FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
5135,Arkansas,Sharp,350.7,48,,,,83,49,36,5,10
5137,Arkansas,Stone,191.4,47,,,,81,52,31,4.7,8
5139,Arkansas,Union,704.7,46,61,47,35,85,54,26,5.2,10
5141,Arkansas,Van Buren,224.2,39,,,,85,41,30,5,7
5143,Arkansas,Washington,646.6,26,30,44,18,85,64,16,2.4,8
5145,Arkansas,White,479.6,31,41,21,32,84,51,20,4.5,8
5147,Arkansas,Woodruff,487,51,45,,53,82,43,38,5.3,7
5149,Arkansas,Yell,283.4,44,,44,44,78,42,24,4,8
6000,California,,585.3,17,21,26,7,83,66,16,4,7
6001,California,Alameda,583.3,10,17,19,3,88,76,10,2.9,7
6003,California,Alpine,1071.4,,,,,91,52,30,5.1,
6005,California,Amador,163.1,16,,19,16,90,62,13,3.8,6
6007,California,Butte,573.9,16,29,18,14,89,69,16,5.1,6
6009,California,Calaveras,262.8,13,,11,13,90,56,20,3.8,6
6011,California,Colusa,266,26,,29,15,71,51,15,12.8,6
6013,California,Contra Costa,539.4,10,15,19,4,89,72,10,3.1,7
6015,California,Del Norte,324,38,,33,38,80,42,26,5.7,6
6017,California,El Dorado,236.5,9,,16,7,93,69,9,3.5,7
6019,California,Fresno,720.6,30,44,37,13,76,56,29,7.2,8
6021,California,Glenn,416.5,25,,29,19,75,46,18,6.1,7
6023,California,Humboldt,576.9,15,11,20,11,90,68,21,3.6,6
6025,California,Imperial,578.1,35,29,38,13,70,53,31,18.3,6
6027,California,Inyo,377.2,29,,28,30,89,61,15,3.5,8
6029,California,Kern,777.9,35,46,40,24,74,47,26,7.7,7
6031,California,Kings,648.2,34,27,39,22,73,51,22,7.9,6
6033,California,Lake,515.2,32,,44,24,86,53,25,5,7
6035,California,Lassen,365.8,25,,37,22,83,36,15,4.6,8
6037,California,Los Angeles,667.9,17,20,24,3,79,64,18,4.4,7
6039,California,Madera,584.5,33,29,39,16,72,46,26,6.9,6
6041,California,Marin,310,6,9,22,1,93,77,7,2.3,6
6043,California,Mariposa,182.1,21,,26,19,91,64,22,4.6,7
6045,California,Mendocino,494.2,24,,32,16,87,58,20,4,7
6047,California,Merced,601.8,27,32,32,19,69,49,23,8.1,6
6049,California,Modoc,214.5,23,,,,85,51,31,7.1,7
6051,California,Mono,155.3,18,,,,89,60,12,3.7,8
6053,California,Monterey,510.4,28,12,38,6,72,47,18,6.2,6
6055,California,Napa,412.8,12,,21,4,86,65,8,2.8,6
6057,California,Nevada,215.4,11,,24,8,94,74,14,3.3,6
6059,California,Orange,447.1,12,10,23,3,85,70,13,2.8,6
6061,California,Placer,291.3,7,8,15,5,95,79,8,3.1,6
6063,California,Plumas,320.1,17,,28,14,95,72,19,7.7,9
6065,California,Riverside,472.6,19,19,23,10,82,56,14,4.2,7
6067,California,Sacramento,748.5,17,29,25,10,88,67,16,3.7,7
6069,California,San Benito,394.6,18,,20,7,80,56,14,5,7
6071,California,San Bernardino,618,24,32,26,18,80,56,19,3.8,7
6073,California,San Diego,656.5,15,15,24,5,87,73,13,3.2,7
6075,California,San Francisco,1073.2,8,17,21,2,88,88,9,2.2,7
6077,California,San Joaquin,582.4,22,29,28,12,79,51,18,5.9,7
6079,California,San Luis Obispo,421,10,,24,5,91,70,11,2.9,6
6081,California,San Mateo,401.3,9,10,19,1,90,79,6,2,7
6083,California,Santa Barbara,605.2,20,10,35,3,81,60,13,3.7,7
6085,California,Santa Clara,429,10,7,23,2,88,79,6,2.5,7
6087,California,Santa Cruz,452.7,11,,25,2,86,68,10,4.7,6
6089,California,Shasta,356.3,22,29,18,22,91,69,17,4.7,6
6091,California,Sierra,200.1,26,,,,92,59,18,5.4,9
6093,California,Siskiyou,303.3,23,,33,20,90,63,26,6.5,9
6095,California,Solano,702.9,16,20,24,10,88,64,11,3.7,7
6097,California,Sonoma,451.2,11,9,20,3,89,67,8,2.7,6
6099,California,Stanislaus,531.5,24,30,29,17,79,54,17,6,6
6101,California,Sutter,366.3,20,,27,18,78,58,17,7.3,7
6103,California,Tehama,294.1,29,,34,27,85,55,24,5.5,6
6105,California,Trinity,165.2,25,,,,92,60,25,5.5,6
6107,California,Tulare,562.5,34,30,37,23,71,48,26,9.6,7
6109,California,Tuolumne,282,16,,21,16,91,57,15,4.5,6
6111,California,Ventura,352.6,16,7,27,4,85,65,11,3.6,6
6113,California,Yolo,492,8,14,17,4,87,70,13,4.1,6
6115,California,Yuba,453.1,29,30,32,28,82,62,19,6.1,7
8000,Colorado,,519.4,18,21,33,10,92,72,11,2.8,9
8001,Colorado,Adams,580.9,24,22,31,15,84,58,12,2.9,9
8003,Colorado,Alamosa,574,18,,21,11,87,61,25,3.6,11
8005,Colorado,Arapahoe,649.1,16,19,32,9,93,72,9,2.7,10
8007,Colorado,Archuleta,165.2,18,,27,16,92,67,20,3.2,8
8009,Colorado,Baca,252.7,26,,,,86,68,29,1.7,5
8011,Colorado,Bent,202.1,23,,,,85,28,31,2.9,11
8013,Colorado,Boulder,437.8,7,,27,2,95,84,8,2.4,8
8014,Colorado,Broomfield,376.1,8,,22,5,97,88,5,2.4,8
8015,Colorado,Chaffee,152.8,13,,,,94,62,13,2.4,9
8017,Colorado,Cheyenne,,,,,,92,62,21,1.6,
8019,Colorado,Clear Creek,104.4,10,,,,99,71,10,2.5,10
8021,Colorado,Conejos,256.6,22,,,,88,58,26,3.6,11
8023,Colorado,Costilla,609.1,25,,,,81,63,39,3.9,18
8025,Colorado,Crowley,137.7,35,,,,86,36,30,4.3,10
8027,Colorado,Custer,82.1,17,,,,94,56,25,3,14
8029,Colorado,Delta,278.1,27,,34,25,91,45,21,3.3,9
8031,Colorado,Denver,1059.6,27,28,39,11,88,76,16,2.7,9
8033,Colorado,Dolores,193.5,,,,,94,64,15,3,22
8035,Colorado,Douglas,204.6,4,10,7,3,98,88,2,2.4,8
8037,Colorado,Eagle,341.4,17,,34,2,88,71,8,2.2,9
8039,Colorado,Elbert,191.1,7,,,,97,76,7,2.2,9
8041,Colorado,El Paso,574.2,21,27,37,15,94,75,10,3.3,10
8043,Colorado,Fremont,174.5,29,,35,28,90,39,21,4.6,9
8045,Colorado,Garfield,400.9,28,,45,16,88,56,12,2.7,9
8047,Colorado,Gilpin,66.5,,,,,98,76,9,2.3,14
8049,Colorado,Grand,163.2,14,,,,95,61,10,2.1,11
8051,Colorado,Gunnison,277.5,8,,24,6,97,81,10,2.1,10
8053,Colorado,Hinsdale,,,,,,94,83,19,3.7,
8055,Colorado,Huerfano,300.2,26,,30,22,92,59,35,5.7,9
8057,Colorado,Jackson,,,,,,87,60,19,2.3,18
8059,Colorado,Jefferson,232,11,13,23,7,95,78,9,2.5,9
8061,Colorado,Kiowa,290.7,,,,,96,69,18,1.6,10
8063,Colorado,Kit Carson,265.4,35,,66,22,90,50,20,1.7,8
8065,Colorado,Lake,475.7,34,,,,84,58,18,2.3,13
8067,Colorado,La Plata,408.4,12,,25,7,96,78,14,2.5,8
8069,Colorado,Larimer,436.7,10,8,27,7,96,79,9,2.4,9
8071,Colorado,Las Animas,379.3,30,,36,24,88,55,25,3.9,10
8073,Colorado,Lincoln,288.5,17,,,,91,22,21,2.3,8
8075,Colorado,Logan,269.5,22,,36,19,90,59,16,2.4,8
8077,Colorado,Mesa,422.1,26,15,42,23,91,62,14,3.4,8
8079,Colorado,Mineral,,,,,,97,65,16,2.3,
8081,Colorado,Moffat,228.5,32,,36,30,89,49,15,3.4,8
8083,Colorado,Montezuma,340.5,33,,29,24,90,61,25,4.2,9
8085,Colorado,Montrose,210.6,28,,40,23,89,56,19,3.1,8
8087,Colorado,Morgan,464.7,35,,46,22,79,47,15,2.6,7
8089,Colorado,Otero,442,34,,45,23,87,60,34,4.1,9
8091,Colorado,Ouray,104.3,,,,,98,78,10,2.9,12
8093,Colorado,Park,145.2,7,,,,98,63,13,2.5,12
8095,Colorado,Phillips,209.7,29,,56,18,89,50,15,1.6,7
8097,Colorado,Pitkin,341,5,,,,97,83,6,3.1,10
8099,Colorado,Prowers,430.8,35,,49,26,80,58,26,2.6,8
8101,Colorado,Pueblo,573.7,29,15,35,21,90,62,24,4.1,10
8103,Colorado,Rio Blanco,249.2,14,,,,92,66,13,3.7,9
8105,Colorado,Rio Grande,592.9,32,,35,19,87,59,22,4.1,12
8107,Colorado,Routt,273.6,8,,25,5,97,77,7,2.2,9
8109,Colorado,Saguache,150.9,28,,,,83,47,39,4,14
8111,Colorado,San Juan,,,,,,94,79,19,3,
8113,Colorado,San Miguel,225.9,,,,,97,81,9,2.8,9
8115,Colorado,Sedgwick,170.6,26,,,,87,63,25,2,6
8117,Colorado,Summit,362.9,12,,33,5,93,71,7,1.8,13
8119,Colorado,Teller,146.1,13,,,,97,78,12,3.1,14
8121,Colorado,Washington,,22,,,,92,63,17,2,7
8123,Colorado,Weld,472.7,23,15,40,11,88,63,10,2.5,8
8125,Colorado,Yuma,158.8,28,,60,13,89,59,16,1.6,7
9000,Connecticut,,466.3,10,16,28,4,91,69,14,3.7,8
9001,Connecticut,Fairfield,368.7,8,13,26,2,90,71,12,3.6,8
9003,Connecticut,Hartford,542.6,12,16,32,4,90,70,14,3.9,9
9005,Connecticut,Litchfield,215.7,6,,14,5,93,68,9,3.5,6
9007,Connecticut,Middlesex,264.4,5,15,16,3,94,75,7,3.2,7
9009,Connecticut,New Haven,554.1,12,19,29,4,90,66,19,3.9,8
9011,Connecticut,New London,388.1,10,18,23,7,92,67,12,3.6,7
9013,Connecticut,Tolland,293.8,3,,8,2,95,76,6,3.3,7
9015,Connecticut,Windham,328.3,12,10,26,9,88,61,14,4,8
10000,Delaware,,627.7,19,28,36,12,90,62,16,3.8,9
10001,Delaware,Kent,798,19,21,29,16,87,60,18,4.2,9
10003,Delaware,New Castle,643.1,16,27,29,8,92,64,13,3.7,9
10005,Delaware,Sussex,454.9,31,45,66,19,88,56,23,3.8,8
11000,District of Columbia,,1298.9,24,35,43,1,91,82,21,5.5,10
11001,District of Columbia,District of Columbia,1298.9,24,35,43,1,91,82,21,5.5,10
12000,Florida,,499.2,20,29,21,16,88,63,18,3.1,9
12001,Florida,Alachua,923,11,29,8,6,93,76,18,2.9,10
12003,Florida,Baker,502.1,42,42,,43,86,45,21,3.1,10
12005,Florida,Bay,394.4,34,42,40,32,91,62,18,3.9,8
12007,Florida,Bradford,384.6,42,42,,43,80,38,27,3.1,11
12009,Florida,Brevard,348.5,17,26,20,15,92,67,13,3.2,8
12011,Florida,Broward,584.9,14,22,14,5,89,67,16,3,10
12013,Florida,Calhoun,393.6,41,48,,43,77,35,28,4.1,8
12015,Florida,Charlotte,153.3,20,19,19,21,91,52,20,3.7,8
12017,Florida,Citrus,227.9,27,24,24,29,88,47,25,4.8,9
12019,Florida,Clay,417,17,15,14,19,92,66,12,3,8
12021,Florida,Collier,347,19,19,31,8,87,51,14,3.1,7
12023,Florida,Columbia,583.2,39,51,25,38,86,50,22,3.2,11
12027,Florida,DeSoto,360.8,43,34,47,42,74,22,31,3.5,7
12029,Florida,Dixie,371.9,40,60,,38,78,31,31,3.8,10
12031,Florida,Duval,758.3,28,38,34,19,90,66,20,3.3,10
12033,Florida,Escambia,673.7,29,49,20,23,90,67,25,3.2,10
12035,Florida,Flagler,324.9,16,18,15,16,92,59,17,3.8,8
12037,Florida,Franklin,341.1,54,,,,81,36,30,3.5,8
12039,Florida,Gadsden,1048.4,38,40,52,20,80,44,31,4.1,12
12041,Florida,Gilchrist,270.5,35,59,51,33,85,43,21,3.4,8
12043,Florida,Glades,472.6,18,,21,13,75,29,26,3.9,9
12045,Florida,Gulf,303.2,34,52,,33,85,45,23,4.8,6
12047,Florida,Hamilton,683.9,46,41,42,49,73,25,52,4.1,10
12049,Florida,Hardee,386.7,46,,47,51,77,26,28,5,7
12051,Florida,Hendry,550.2,42,41,44,36,66,32,28,5.8,8
12053,Florida,Hernando,338.2,20,25,16,21,88,56,19,4.2,9
12055,Florida,Highlands,353.8,32,43,30,31,86,45,26,4.5,9
12057,Florida,Hillsborough,623.5,21,34,25,14,89,66,18,3.1,9
12059,Florida,Holmes,439.7,47,83,,48,79,38,28,3.5,8
12061,Florida,Indian River,318,23,38,31,17,89,54,20,3.8,8
12063,Florida,Jackson,511.1,35,31,48,37,80,41,27,3.6,9
12065,Florida,Jefferson,459.6,23,33,,11,82,41,26,3.3,11
12067,Florida,Lafayette,224.8,24,,,,75,35,27,3,7
12069,Florida,Lake,351.4,24,33,23,23,89,61,18,3.2,9
12071,Florida,Lee,426.8,22,32,30,15,88,54,19,3.1,8
12073,Florida,Leon,1154.7,11,20,9,6,94,78,22,3.1,10
12075,Florida,Levy,473.3,30,38,27,29,85,46,29,3.7,9
12077,Florida,Liberty,521.7,40,,,,81,38,27,3.6,8
12079,Florida,Madison,498.7,29,31,,30,81,40,33,3.8,13
12081,Florida,Manatee,412.4,26,41,46,15,90,58,19,3.1,7
12083,Florida,Marion,439.7,32,42,25,32,88,50,25,3.8,9
12085,Florida,Martin,223.2,17,24,49,7,91,62,14,3.1,7
12086,Florida,Miami-Dade,486.8,15,26,14,8,81,62,21,2.4,8
12087,Florida,Monroe,267.5,16,27,23,10,91,62,15,2.1,7
12089,Florida,Nassau,326.4,23,22,24,23,91,60,13,2.9,8
12091,Florida,Okaloosa,542.4,27,34,32,25,92,69,16,2.7,8
12093,Florida,Okeechobee,370.1,46,27,45,48,77,36,28,3.5,7
12095,Florida,Orange,732.8,18,29,22,8,89,69,18,2.9,9
12097,Florida,Osceola,480.4,22,21,25,19,87,61,19,3.3,8
12099,Florida,Palm Beach,409.5,16,23,28,5,88,65,16,3.3,8
12101,Florida,Pasco,309.9,20,23,21,20,89,62,16,3.5,8
12103,Florida,Pinellas,454.5,19,43,23,12,91,67,15,3,8
12105,Florida,Polk,518,28,35,30,25,85,53,21,3.7,9
12107,Florida,Putnam,522.7,42,54,39,39,82,40,35,4.3,11
12109,Florida,St. Johns,297,9,27,5,8,95,77,7,2.6,7
12111,Florida,St. Lucie,414.3,19,27,20,14,86,56,16,3.9,8
12113,Florida,Santa Rosa,277.2,21,19,12,23,91,69,12,3,8
12115,Florida,Sarasota,275.8,17,36,18,14,93,61,12,3.1,7
12117,Florida,Seminole,428.2,12,24,14,8,94,78,12,2.9,8
12119,Florida,Sumter,187,41,54,50,38,92,41,22,4.6,9
12121,Florida,Suwannee,534.1,39,39,55,37,82,44,26,3.4,10
